id, name, gA, +-, chi2dof, logGBF
False,preferred, 1.271082, 0.012589, -10, 10000
True,weighted avg, 1.271082, 0.012589, -10, 10000
break
True,NNLO $\chi$PT, 1.273353609357394, 0.0192051814110579, 0.574142582303, 23.3581001889
True,NNLO+ct $\chi$PT, 1.2732596392607367, 0.019299658923348378, 0.573973008214, 23.3493634487
True,NLO Taylor $\epsilon_\pi^2$, 1.2663863069554975, 0.009120226204006017, 0.62578034059, 25.512628778
True,NNLO Taylor $\epsilon_\pi^2$, 1.2666218141953285, 0.009626108723644397, 0.62472164709, 25.5031945698
True,NLO Taylor $\epsilon_\pi$, 1.2761399567663243, 0.009983443241079113, 0.613110722896, 25.1060179828
True,NNLO Taylor $\epsilon_\pi$, 1.2798036622814193, 0.014110274088518655, 0.604619522618, 25.0017585522
break
False,+$\mathrm{O}(\alpha_s a^2)$ disc., 1.271082, 0.012589, -10, 10000
False,+$\mathrm{O}(a)$ disc., 1.271082, 0.012589, -10, 10000
break
False,omit FV, 1.274829, 0.013395, -10, 10000
False,NLO FV, 1.274535, 0.013251, -10, 10000
break
False,$2\times$LO width, 1.271082, 0.012589, -10, 10000
False,$2\times$ all widths, 1.270171, 0.012135, -10, 10000
break
False,$m_\pi\leq$ 350 MeV, 1.281206, 0.015315, -10, 10000
False,$m_\pi\leq$ 310 MeV, 1.282722, 0.018889, -10, 10000
False,$m_\pi\geq$ 220 MeV, 1.270736, 0.013781, -10, 10000
break
False,$a\leq0.12$ fm, 1.265920, 0.017037, -10, 10000
False,$a\geq0.12$ fm, 1.271258, 0.025009, -10, 10000
break
False,N3LO $\chi$PT, 1.2657709362019747, 0.024695403240259088, 0.944861635653, 20.9104915212
False,NLO $\chi$PT($\Delta$), 1.3654257465586208, 0.09684724430045025, 0.281500452898, 12.8156132253
